seed;step;episode;run;hypervolume;PFcardinality;plan_lengths;computation_time
2;108000;509;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];113.80990543199732
2;109000;519;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];114.80331925099745
2;110000;526;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];115.77319882900338
2;111000;532;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];116.72984818300029
2;112000;542;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];117.79543347599974
2;113000;549;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];118.83721780400083
2;114000;558;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];119.89805126300053
2;115000;564;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];120.97446633600339
2;116000;573;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];121.97340322200034
2;117000;580;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];122.94052330699924
2;118000;586;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];123.89520496300247
2;119000;593;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];124.84850280600222
2;120000;599;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];125.81564372900175
2;121000;603;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];126.75998986799823
2;122000;613;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];127.71404484000232
2;123000;619;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];128.66165220599942
2;124000;629;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];129.62877025500347
2;125000;636;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];130.58159101600177
2;126000;646;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];131.5356214400017
2;127000;652;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];132.49004034799873
2;128000;660;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];133.4445299900035
2;129000;667;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];134.39918322899757
2;130000;674;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];135.3498506820033
2;131000;682;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];136.3043965399993
2;132000;689;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];137.25385330599966
2;133000;698;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];138.21371291599644
2;134000;705;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];139.1741216829978
2;135000;711;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];140.1280871639974
2;136000;718;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];141.11592146899784
2;137000;727;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];142.07286518299952
2;138000;735;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];143.09936839799775
2;139000;744;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];144.1655821910026
2;140000;751;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];145.1939308410001
2;141000;761;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];146.2461856430018
2;142000;768;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];147.33516477399826
2;143000;776;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];148.3191755480002
2;144000;788;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];149.29722847099765
2;145000;797;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];150.2746605209977
2;146000;807;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];151.24009512599878
2;147000;814;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];152.2033701629989
2;148000;821;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];153.20071323100274
2;149000;827;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];154.20650344099704
2;150000;835;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];155.1889062370028
2;151000;844;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];156.182690292997
2;152000;848;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];157.17594545100292
2;153000;853;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];158.1792691619994
2;154000;860;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];159.20878408099816
2;155000;871;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];160.28451695400145
2;156000;882;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];161.34409920000326
2;157000;892;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];162.38751787300134
2;158000;903;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];163.48106458399707
2;159000;911;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];164.50194279199786
2;160000;920;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];165.49818359599885
2;161000;930;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];166.50569022400305
2;162000;936;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];167.51079306199972
2;163000;944;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];168.54287626800215
2;164000;954;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];169.56357565699727
2;165000;960;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];170.58085612000286
2;166000;971;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];171.59235383300256
2;167000;978;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];172.62509053199756
2;168000;986;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];173.66026070599764
2;169000;995;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];174.6606616229983
2;170000;1003;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];175.67081085799873
2;171000;1010;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];176.69609486300033
2;172000;1020;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];177.71304051199695
2;173000;1027;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];178.68345180799952
2;174000;1034;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];179.66461212099966
2;175000;1044;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];180.68744952500128
2;176000;1049;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];181.76793792300305
2;177000;1056;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];182.84229839900217
2;178000;1063;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];183.9124952630009
2;179000;1071;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];184.9946009139967
2;180000;1079;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];186.1859181530017
2;181000;1083;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];187.25605423199886
2;182000;1091;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];188.4019272259975
2;183000;1100;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];189.5142890999996
2;184000;1109;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];190.54677890900348
2;185000;1117;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];191.5639141319989
2;186000;1125;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];192.56391645200347
2;187000;1132;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];193.56006740999874
2;188000;1139;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];194.56929341799696
2;189000;1147;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];195.55891519600118
2;190000;1152;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];196.6015736240006
2;191000;1160;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];197.63021205899713
2;192000;1167;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];198.64453427900298
2;193000;1173;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];199.67754438699922
2;194000;1181;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];200.7024340909993
2;195000;1190;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];201.72922214100254
2;196000;1195;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];202.74579878600343
2;197000;1201;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];203.74162258399883
2;198000;1206;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];204.76242329600063
2;199000;1211;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];205.8559860259993
2;200000;1217;run1;3.055020023926017;6;[35, 19, 17, 51, 37, 33];206.95451258999674
3;1000;2;run1;0.0;1;[500];0.8595500369992806
3;2000;4;run1;0.0;1;[500];1.76152118799655
3;3000;7;run1;0.0;3;[500, 500, 500];2.8637502529963967
3;4000;9;run1;0.0;3;[500, 500, 500];3.844242006998684
3;5000;12;run1;0.0;3;[500, 500, 500];4.870364846996381
3;6000;14;run1;0.0;4;[500, 500, 500, 500];5.9034414579946315
3;7000;16;run1;0.0;4;[500, 500, 500, 500];6.9734221959952265
3;8000;18;run1;0.0;4;[500, 500, 500, 500];8.053492766994168
3;9000;20;run1;0.0;4;[500, 500, 500, 500];9.10018604999641
3;10000;22;run1;0.0;4;[500, 19, 500, 500];10.115188821000629
3;11000;24;run1;0.0;4;[500, 19, 500, 500];11.125267251998594
3;12000;27;run1;0.0;4;[500, 19, 500, 500];12.152565069998673
3;13000;29;run1;0.0;3;[500, 19, 500];13.101874087995384
3;14000;32;run1;0.0;3;[500, 17, 19];14.0398688819987
3;15000;37;run1;0.0;2;[17, 19];14.939215534999676
3;16000;40;run1;0.0;2;[17, 19];15.820624223997584
3;17000;43;run1;0.0;2;[17, 19];16.678281863998563
3;18000;46;run1;0.0;2;[17, 19];17.572432023996953
3;19000;50;run1;0.0;2;[17, 19];18.42722903200047
3;20000;52;run1;0.0;2;[17, 19];19.300650708995818
3;21000;54;run1;0.0;2;[17, 19];20.252835615996446
3;22000;57;run1;0.0;2;[17, 19];21.25261306399625
3;23000;60;run1;0.0;2;[17, 19];22.254223522999382
3;24000;63;run1;0.0;2;[17, 19];23.277867838995007
3;25000;66;run1;0.0;2;[17, 19];24.32175155299774
3;26000;69;run1;3.409756868472571;9;[500, 33, 500, 500, 19, 500, 37, 17, 35];25.783087553994847
3;27000;71;run1;3.409756868472571;9;[500, 33, 500, 500, 19, 500, 37, 17, 35];27.17833566799527
3;28000;75;run1;3.3076004494429507;10;[500, 500, 500, 33, 37, 19, 500, 500, 17, 35];28.635678206999728
3;29000;78;run1;3.3076004494429507;10;[500, 500, 500, 33, 37, 19, 500, 500, 17, 35];30.103685773996403
3;30000;80;run1;3.264250193880635;9;[500, 500, 33, 37, 19, 500, 500, 17, 35];31.512144772998
3;31000;82;run1;3.264250193880635;9;[500, 500, 33, 37, 19, 500, 500, 17, 35];32.89636540299398
3;32000;84;run1;3.264250193880635;9;[500, 500, 33, 37, 19, 500, 500, 17, 35];34.16574808999576
3;33000;88;run1;3.2176168230066837;11;[500, 33, 37, 19, 17, 500, 500, 500, 500, 500, 35];35.971681379000074
3;34000;94;run1;3.2176168230066837;11;[500, 33, 37, 19, 17, 500, 500, 500, 500, 500, 35];37.791858644995955
3;35000;99;run1;3.123030266993467;12;[33, 500, 500, 500, 19, 37, 500, 500, 500, 500, 17, 35];39.79729446800047
3;36000;103;run1;3.123030266993467;12;[33, 500, 500, 500, 19, 37, 500, 500, 500, 500, 17, 35];41.724157047996414
3;37000;107;run1;3.0559769802661823;9;[500, 33, 37, 19, 500, 500, 500, 17, 35];43.192720260994975
3;38000;112;run1;3.0559769802661823;9;[500, 33, 37, 19, 500, 500, 500, 17, 35];44.55468153399852
3;39000;116;run1;3.0559769802661823;9;[500, 33, 37, 19, 500, 500, 500, 17, 35];45.92989983000007
3;40000;120;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];46.84384048499487
3;41000;122;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];47.794751941997674
3;42000;125;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];48.70083455799613
3;43000;131;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];49.62059884899645
3;44000;137;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];50.552475852993666
3;45000;140;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];51.44999134099635
3;46000;145;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];52.347280601999955
3;47000;149;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];53.24514316499699
3;48000;155;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];54.16218933199707
3;49000;160;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];55.06896792099724
3;50000;164;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];55.98956919199554
3;51000;168;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];56.9157945919942
3;52000;173;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];57.827428819997294
3;53000;179;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];58.74587885799701
3;54000;184;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];59.63634486299998
3;55000;187;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];60.524107010998705
3;56000;192;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];61.42161554499762
3;57000;195;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];62.34386830299627
3;58000;200;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];63.247584166994784
3;59000;204;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];64.15584100499836
3;60000;210;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];65.06099940299464
3;61000;214;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];66.02184510599909
3;62000;217;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];66.97881723399769
3;63000;221;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];67.92482356499386
3;64000;228;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];68.848209441996
3;65000;231;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];69.76627273699705
3;66000;235;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];70.68228122199798
3;67000;240;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];71.61139476399694
3;68000;244;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];72.53672594199452
3;69000;252;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];73.4662795539989
3;70000;257;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];74.38336694600002
3;71000;264;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];75.30572718499752
3;72000;269;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];76.21895193199452
3;73000;275;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];77.13575251199654
3;74000;282;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];78.06446994399448
3;75000;287;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];78.98120034099702
3;76000;293;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];79.907611568
3;77000;299;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];80.82569647299533
3;78000;306;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];81.74092488199676
3;79000;310;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];82.65253225500055
3;80000;315;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];83.57203836199915
3;81000;322;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];84.53864942899963
3;82000;327;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];85.45962751600018
3;83000;333;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];86.3776666019985
3;84000;341;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];87.30667864899442
3;85000;348;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];88.26243974699901
3;86000;356;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];89.19426411399763
3;87000;363;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];90.12221785199654
3;88000;369;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];91.04809090100025
3;89000;374;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];91.97278650599765
3;90000;379;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];92.89491263999662
3;91000;383;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];93.80902231499931
3;92000;389;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];94.73127556799591
3;93000;396;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];95.665284237999
3;94000;406;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];96.60726368099859
3;95000;414;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];97.54529919500055
3;96000;419;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];98.47479866999493
3;97000;425;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];99.40583834399877
3;98000;432;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];100.33766327099875
3;99000;439;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];101.27295247800066
3;100000;445;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];102.20228253299865
3;101000;453;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];103.14419290399383
3;102000;461;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];104.08156758899713
3;103000;471;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];105.02400805999787
3;104000;478;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];105.95883516499453
3;105000;483;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];106.88297227300063
3;106000;491;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];107.81804333699984
3;107000;497;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];108.75250477999361
3;108000;505;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];109.69420667599479
3;109000;511;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];110.62627710399829
3;110000;519;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];111.5637542619952
3;111000;525;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];112.49543747799908
3;112000;535;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];113.42868880599417
3;113000;544;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];114.36754543799907
3;114000;553;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];115.30880244199943
3;115000;562;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];116.25165263499366
3;116000;572;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];117.19967750899377
3;117000;579;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];118.140377109994
3;118000;587;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];119.07501372299885
3;119000;594;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];120.01975156899425
3;120000;604;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];120.96585840099578
3;121000;612;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];121.91485923599976
3;122000;619;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];122.8597007579956
3;123000;625;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];123.80582999099715
3;124000;634;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];124.75855267499719
3;125000;641;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];125.69906525199622
3;126000;647;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];126.64302199200029
3;127000;655;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];127.57420599399484
3;128000;666;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];128.53066379999655
3;129000;673;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];129.4862783139979
3;130000;682;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];130.4625013019977
3;131000;690;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];131.41438876699976
3;132000;697;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];132.36383055400074
3;133000;706;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];133.31543202899775
3;134000;712;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];134.2564224969974
3;135000;720;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];135.20562678499846
3;136000;729;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];136.16162124499533
3;137000;738;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];137.11778765899362
3;138000;745;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];138.06564033399627
3;139000;752;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];139.0175423759938
3;140000;756;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];139.9508467689957
3;141000;763;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];140.9017698319949
3;142000;772;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];141.8537908569997
3;143000;779;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];142.80629832099658
3;144000;789;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];143.7741983819942
3;145000;798;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];144.73775980899518
3;146000;807;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];145.6930525419957
3;147000;814;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];146.6450349039951
3;148000;823;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];147.6011989719991
3;149000;833;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];148.5620069889992
3;150000;841;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];149.51388908099761
3;151000;850;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];150.46727559399733
3;152000;858;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];151.422178599998
3;153000;869;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];152.39310689699778
3;154000;874;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];153.3568112119974
3;155000;880;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];154.31823843799793
3;156000;888;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];155.27609645299526
3;157000;896;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];156.23712844200054
3;158000;905;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];157.19882831199357
3;159000;912;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];158.16647924899735
3;160000;920;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];159.13240733299608
3;161000;926;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];160.09183445099916
3;162000;934;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];161.05519755099522
3;163000;942;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];162.02085677699506
3;164000;949;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];162.9885458649951
3;165000;956;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];163.9513004249966
3;166000;964;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];164.92432127099892
3;167000;972;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];165.89595850399928
3;168000;978;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];166.8642425559956
3;169000;986;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];167.86693422899407
3;170000;994;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];168.83951947199967
3;171000;1004;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];169.82889526999497
3;172000;1014;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];170.8222106069952
3;173000;1022;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];171.80676967999898
3;174000;1029;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];172.77895802199782
3;175000;1037;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];173.75193098699674
3;176000;1043;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];174.72854707999795
3;177000;1051;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];175.713131849996
3;178000;1058;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];176.69213082299393
3;179000;1070;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];177.68766531899746
3;180000;1077;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];178.66815500699886
3;181000;1085;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];179.660538352
3;182000;1093;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];180.6386100439995
3;183000;1101;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];181.62601495799754
3;184000;1108;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];182.60563901099522
3;185000;1116;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];183.58689755899832
3;186000;1125;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];184.57865937199676
3;187000;1132;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];185.56475508400035
3;188000;1138;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];186.5500830059973
3;189000;1149;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];187.54910042799747
3;190000;1155;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];188.52431084499403
3;191000;1161;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];189.52172837599937
3;192000;1168;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];190.52181514599943
3;193000;1173;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];191.51854423599434
3;194000;1178;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];192.50475972300046
3;195000;1186;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];193.49269432699657
3;196000;1191;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];194.47768769499817
3;197000;1196;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];195.47068295399367
3;198000;1201;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];196.46392353599367
3;199000;1206;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];197.45068290999916
3;200000;1213;run1;3.0193296558544738;5;[35, 19, 17, 37, 33];198.44849049500044
